# Incident [V], Transmitted [V], time [s]
-0.001232,0.008576,0.0006065
-0.0012,0.008576,0.000607
-0.0011200000000000001,0.008464000000000001,0.0006075
-0.001104,0.008192,0.000608
-0.001072,0.007872,0.0006085
-0.000976,0.007552,0.000609
-0.00096,0.007072,0.0006095
-0.001024,0.006448000000000001,0.00061
-0.000896,0.0060160000000000005,0.0006105
-0.0008,0.005488,0.000611
-0.000832,0.0048000000000000004,0.0006115
-0.000944,0.00408,0.000612
-0.001008,0.0034400000000000003,0.0006125
-0.000896,0.0030559999999999997,0.000613
-0.000864,0.00272,0.0006135
-0.000896,0.002352,0.000614
-0.001024,0.001952,0.0006145
-0.001088,0.001664,0.000615
-0.0010400000000000001,0.00144,0.0006155
-0.001008,0.001152,0.000616
-0.000736,0.001088,0.0006165
-0.000768,0.0006560000000000001,0.000617
-0.000832,0.00023999999999999998,0.0006175
-0.000832,-7.999999999999999e-05,0.000618
-0.000768,-0.000416,0.0006185
-0.000704,-0.000688,0.000619
-0.000656,-0.000976,0.0006195
-0.000672,-0.00136,0.00062
-0.000704,-0.0018239999999999999,0.0006205
-0.0007199999999999999,-0.002352,0.000621
-0.000736,-0.0028799999999999997,0.0006215
-0.000752,-0.0033759999999999997,0.000622
-0.000784,-0.0038079999999999998,0.0006225
-0.000784,-0.004208,0.000623
-0.000832,-0.004624,0.0006235
-0.000896,-0.0049759999999999995,0.000624
-0.000752,-0.00496,0.0006245
-0.000592,-0.0048319999999999995,0.000625
-0.0005600000000000001,-0.0048,0.0006255
-0.0005600000000000001,-0.004752,0.000626
-0.000528,-0.004624,0.0006265
-0.000304,-0.004192,0.000627
-0.00012800000000000002,-0.003744,0.0006275
-0.00011200000000000001,-0.0033759999999999997,0.000628
-0.000144,-0.002992,0.0006285
-0.000144,-0.0025919999999999997,0.000629
-1.600000000000001e-05,-0.002112,0.0006295
1.5999999999999982e-05,-0.001792,0.00063
0.000272,-0.0012000000000000001,0.0006305
0.00019199999999999998,-0.0011359999999999999,0.000631
0.00011199999999999998,-0.001184,0.0006315
0.000128,-0.001168,0.000632
0.000208,-0.00112,0.0006325
0.00031999999999999997,-0.001024,0.000633
0.00039999999999999996,-0.000928,0.0006335
0.0005600000000000001,-0.0007199999999999999,0.000634
0.000672,-0.000576,0.0006345
0.000848,-0.00031999999999999997,0.000635
0.001024,-6.399999999999993e-05,0.0006355
0.001264,0.00023999999999999998,0.000636
0.001488,0.0004959999999999999,0.0006365
0.001744,0.0007360000000000001,0.000637
0.001968,0.0009760000000000001,0.0006375
0.002048,0.001088,0.000638
0.002384,0.001488,0.0006385
0.002656,0.001808,0.000639
0.0028,0.001952,0.0006395
0.00288,0.0019839999999999997,0.00064
0.003008,0.002,0.0006405
0.003312,0.002176,0.000641
0.00352,0.0021599999999999996,0.0006415
0.003712,0.0020160000000000004,0.000642
0.003872,0.0016959999999999998,0.0006425
0.004032,0.001328,0.000643
0.0043679999999999995,0.001024,0.0006435
0.004719999999999999,0.0007360000000000001,0.000644
0.005247999999999999,0.000704,0.0006445
0.005424,0.00025600000000000004,0.000645
0.005632,-7.999999999999999e-05,0.0006455
0.0059039999999999995,-0.000288,0.000646
0.00616,-0.00039999999999999996,0.0006465
0.0063999999999999994,-0.00047999999999999996,0.000647
0.006575999999999999,-0.000624,0.0006475
0.0066879999999999995,-0.000768,0.000648
0.006768,-0.000816,0.0006485
0.006848,-0.000784,0.000649
0.006848,-0.000768,0.0006495
0.0068319999999999995,-0.000688,0.00065
0.006816,-0.00056,0.0006505
0.006783999999999999,-0.00047999999999999996,0.000651
0.006719999999999999,-0.000448,0.0006515
0.006607999999999999,-0.00047999999999999996,0.000652
0.006656,-0.000352,0.0006525
0.0066879999999999995,-0.00030399999999999996,0.000653
0.006672,-0.000336,0.0006535
0.006592,-0.000368,0.000654
0.00648,-0.000448,0.0006545
0.0065439999999999995,-0.000352,0.000655
0.006607999999999999,-0.000256,0.0006555
0.006528,-0.00030399999999999996,0.000656
0.0063999999999999994,-0.00039999999999999996,0.0006565
0.006255999999999999,-0.000416,0.000657
0.006287999999999999,-0.00017599999999999994,0.0006575
0.006255999999999999,-1.5999999999999955e-05,0.000658
0.00648,0.0004159999999999999,0.0006585
0.006416,0.0004159999999999999,0.000659
0.006304,0.00025600000000000004,0.0006595
0.006352,0.000272,0.00066
0.00648,0.000304,0.0006605
0.006607999999999999,0.000304,0.000661
0.006751999999999999,0.00031999999999999997,0.0006615
0.006895999999999999,0.00031999999999999997,0.000662
0.0070079999999999995,0.00028800000000000006,0.0006625
0.007088,0.00011200000000000001,0.000663
0.007215999999999999,-9.599999999999995e-05,0.0006635
0.0072959999999999995,-0.000432,0.000664
0.0073279999999999994,-0.000784,0.0006645
0.007359999999999999,-0.001024,0.000665
0.007344,-0.0011359999999999999,0.0006655
0.007215999999999999,-0.001264,0.000666
0.00728,-0.00104,0.0006665
0.007344,-0.000784,0.000667
0.00728,-0.000608,0.0006675
0.007136,-0.000512,0.000668
0.007039999999999999,-0.00038399999999999996,0.0006685
0.007183999999999999,-4.7999999999999974e-05,0.000669
0.00728,0.00014400000000000003,0.0006695
0.007312,0.00020800000000000007,0.00067
0.0072959999999999995,0.00020800000000000007,0.0006705
0.007312,0.00017600000000000005,0.000671
0.007423999999999999,0.000192,0.0006715
0.0076,0.00015999999999999999,0.000672
0.00792,0.00033599999999999993,0.0006725
0.00784,0.00011200000000000001,0.000673
0.007792,-6.399999999999993e-05,0.0006735
0.007807999999999999,-9.599999999999995e-05,0.000674
0.00784,-0.00012799999999999997,0.0006745
0.007888,-0.00020799999999999996,0.000675
0.007951999999999999,-0.000288,0.0006755
0.00792,-0.00038399999999999996,0.000676
0.007856,-0.000432,0.0006765
0.00784,-0.000368,0.000677
0.007824,-0.00022399999999999997,0.0006775
0.00784,-3.200000000000002e-05,0.000678
0.007871999999999999,0.00015999999999999999,0.0006785
0.007871999999999999,0.00033599999999999993,0.000679
0.007807999999999999,0.00033599999999999993,0.0006795
0.0077599999999999995,0.000272,0.00068
0.007936,0.00039999999999999996,0.0006805
0.008015999999999999,0.00039999999999999996,0.000681
0.007984,0.000304,0.0006815
0.00784,0.00014400000000000003,0.000682
0.00784,0.00017600000000000005,0.0006825
0.007904,0.00031999999999999997,0.000683
0.00792,0.0003520000000000001,0.0006835
0.007904,0.00036800000000000005,0.000684
0.007807999999999999,0.00020800000000000007,0.0006845
0.007807999999999999,7.999999999999999e-05,0.000685
0.007856,-0.00014400000000000003,0.0006855
0.008064,-0.00012799999999999997,0.000686
0.008192,-0.00015999999999999999,0.0006865
0.008159999999999999,-0.000288,0.000687
0.008176,-0.00023999999999999998,0.0006875
0.008224,-4.7999999999999974e-05,0.000688
0.008303999999999999,0.00020800000000000007,0.0006885
0.008368,0.0004159999999999999,0.000689
0.0084,0.00047999999999999996,0.0006895
0.008416,0.00044800000000000005,0.00069
0.008416,0.0004159999999999999,0.0006905
0.008383999999999999,0.00028800000000000006,0.000691
0.00832,0.000192,0.0006915
0.008288,0.00015999999999999999,0.000692
0.008224,0.00015999999999999999,0.0006925
0.008144,0.00015999999999999999,0.000693
0.007984,6.400000000000004e-05,0.0006935
0.007968,4.7999999999999974e-05,0.000694
0.008048,0.0,0.0006945
0.00808,-0.00011200000000000001,0.000695
0.008032,-0.000272,0.0006955
0.008,-0.00031999999999999997,0.000696
0.008159999999999999,-0.00011200000000000001,0.0006965
0.00832,0.00011200000000000001,0.000697
0.008383999999999999,0.00023999999999999998,0.0006975
0.008447999999999999,0.000304,0.000698
0.008432,0.000272,0.0006985
0.008576,0.00036800000000000005,0.000699
0.008608,0.00028800000000000006,0.0006995
0.008879999999999999,0.0005760000000000001,0.0007
0.008816,0.0005120000000000001,0.0007005
0.008672,0.00039999999999999996,0.000701
0.008511999999999999,0.00023999999999999998,0.0007015
0.008496,0.00012799999999999997,0.000702
0.00848,-6.399999999999993e-05,0.0007025
0.008416,-0.000336,0.000703
0.0084,-0.000448,0.0007035
0.008368,-0.000496,0.000704
0.008368,-0.000512,0.0007045
0.00832,-0.000512,0.000705
0.008383999999999999,-0.000416,0.0007055
0.008383999999999999,-0.00039999999999999996,0.000706
0.00848,-0.000288,0.0007065
0.008511999999999999,-0.000272,0.000707
0.008496,-0.000352,0.0007075
0.008655999999999999,-0.000192,0.000708
0.008768,-9.599999999999995e-05,0.0007085
0.008832,-1.5999999999999955e-05,0.000709
0.008799999999999999,-3.200000000000002e-05,0.0007095
0.008816,4.7999999999999974e-05,0.00071
0.008943999999999999,0.00025600000000000004,0.0007105
0.008976,0.00039999999999999996,0.000711
0.00896,0.000384,0.0007115
0.008832,0.00014400000000000003,0.000712
0.008768,-0.00014400000000000003,0.0007125
0.008768,-0.000432,0.000713
0.008799999999999999,-0.000624,0.0007135
0.009008,-0.000496,0.000714
0.008864,-0.000672,0.0007145
0.008768,-0.000704,0.000715
0.008752,-0.00056,0.0007155
0.008752,-0.00047999999999999996,0.000716
0.008784,-0.000416,0.0007165
0.008816,-0.000416,0.000717
0.008848,-0.00039999999999999996,0.0007175
0.008848,-0.00038399999999999996,0.000718
0.008832,-0.00030399999999999996,0.0007185
0.008896,-0.00014400000000000003,0.000719
0.00896,3.200000000000002e-05,0.0007195
0.00896,7.999999999999999e-05,0.00072
0.009023999999999999,0.00015999999999999999,0.0007205
0.009023999999999999,6.400000000000004e-05,0.000721
0.008943999999999999,-0.00012799999999999997,0.0007215
0.009087999999999999,-7.999999999999999e-05,0.000722
0.009152,-0.00014400000000000003,0.0007225
0.009152,-0.000272,0.000723
0.009023999999999999,-0.00047999999999999996,0.0007235
0.009008,-0.000544,0.000724
0.00904,-0.000512,0.0007245
0.009056,-0.000464,0.000725
0.009008,-0.000496,0.0007255
0.008896,-0.000576,0.000726
0.008848,-0.000608,0.0007265
0.008879999999999999,-0.000528,0.000727
0.008976,-0.00039999999999999996,0.0007275
0.009136,-0.00020799999999999996,0.000728
0.00904,-0.00031999999999999997,0.0007285
0.008992,-0.000352,0.000729
0.00904,-0.000352,0.0007295
0.009023999999999999,-0.000368,0.00073
0.009072,-0.000336,0.0007305
0.009072,-0.00031999999999999997,0.000731
0.009056,-0.00023999999999999998,0.0007315
0.009056,-0.00017599999999999994,0.000732
0.009023999999999999,-0.00017599999999999994,0.0007325
0.008976,-0.00017599999999999994,0.000733
0.008896,-0.00011200000000000001,0.0007335
0.008816,-9.599999999999995e-05,0.000734
0.008752,-7.999999999999999e-05,0.0007345
0.008655999999999999,-0.00014400000000000003,0.000735
0.008544,-0.00022399999999999997,0.0007355
0.008608,-3.200000000000002e-05,0.000736
0.008608,0.00012799999999999997,0.0007365
0.008608,0.00028800000000000006,0.000737
0.00848,0.00020800000000000007,0.0007375
0.008416,0.00012799999999999997,0.000738
0.008511999999999999,0.00015999999999999999,0.0007385
0.00856,0.000192,0.000739
0.008464,9.600000000000006e-05,0.0007395
0.008224,-0.00011200000000000001,0.00074
0.008064,-0.000192,0.0007405
0.007951999999999999,-0.00012799999999999997,0.000741
0.007792,-0.00011200000000000001,0.0007415
0.007776,0.00017600000000000005,0.000742
0.007391999999999999,0.00011200000000000001,0.0007425
0.007056,4.7999999999999974e-05,0.000743
0.006816,7.999999999999999e-05,0.0007435
0.006607999999999999,6.400000000000004e-05,0.000744
0.006384,1.6000000000000064e-05,0.0007445
0.006143999999999999,0.0,0.000745
0.005999999999999999,3.200000000000002e-05,0.0007455
0.005791999999999999,0.0,0.000746
0.0056,3.200000000000002e-05,0.0007465
0.0054399999999999995,0.00017600000000000005,0.000747
0.005247999999999999,0.00025600000000000004,0.0007475
0.005024,0.00022400000000000002,0.000748
0.004816,0.00014400000000000003,0.0007485
0.00456,-4.7999999999999974e-05,0.000749
0.004096,-0.000416,0.0007495
0.0038880000000000004,-0.00039999999999999996,0.00075
0.003696,-0.000256,0.0007505
0.0033280000000000002,-0.00020799999999999996,0.000751
0.0028640000000000002,-0.00030399999999999996,0.0007515
0.002464,-0.000336,0.000752
0.002256,-0.00015999999999999999,0.0007525
0.001968,-0.00015999999999999999,0.000753
0.00176,-9.599999999999995e-05,0.0007535
0.00144,-0.00020799999999999996,0.000754
0.001168,-0.000272,0.0007545
0.001072,-0.00011200000000000001,0.000755
0.000928,-3.200000000000002e-05,0.0007555
0.00104,0.0003520000000000001,0.000756
0.000864,0.000304,0.0007565
0.000736,0.00025600000000000004,0.000757
0.000624,0.000192,0.0007575
0.0005600000000000001,0.00022400000000000002,0.000758
0.000528,0.00023999999999999998,0.0007585
0.000528,0.00017600000000000005,0.000759
0.000512,3.200000000000002e-05,0.0007595
0.000528,-4.7999999999999974e-05,0.00076
0.000592,-4.7999999999999974e-05,0.0007605
0.00064,-4.7999999999999974e-05,0.000761
0.000688,-1.5999999999999955e-05,0.0007615
0.000784,1.6000000000000064e-05,0.000762
0.000912,1.6000000000000064e-05,0.0007625
0.001056,6.400000000000004e-05,0.000763
0.001088,-1.5999999999999955e-05,0.0007635
0.001296,0.00011200000000000001,0.000764
0.00152,0.000304,0.0007645
0.001632,0.0003520000000000001,0.000765
0.001648,0.00033599999999999993,0.0007655
0.0016640000000000001,0.000304,0.000766
0.00184,0.0004320000000000001,0.0007665
0.0019520000000000002,0.000464,0.000767
0.0019360000000000002,0.0003520000000000001,0.0007675
0.001888,0.00017600000000000005,0.000768
0.001776,-3.200000000000002e-05,0.0007685
0.0018080000000000001,-4.7999999999999974e-05,0.000769
0.001792,-0.00012799999999999997,0.0007695
0.001984,0.00012799999999999997,0.00077
0.001872,1.6000000000000064e-05,0.0007705
0.001696,-0.00011200000000000001,0.000771
0.001616,-0.00011200000000000001,0.0007715
0.0015840000000000001,-1.5999999999999955e-05,0.000772
0.00152,3.200000000000002e-05,0.0007725
0.00144,3.200000000000002e-05,0.000773
0.001344,6.400000000000004e-05,0.0007735
0.00128,0.000192,0.000774
0.0012000000000000001,0.00028800000000000006,0.0007745
0.001136,0.00036800000000000005,0.000775
0.001072,0.00039999999999999996,0.0007755
0.001008,0.00031999999999999997,0.000776
0.000944,0.00020800000000000007,0.0007765
0.0008799999999999999,0.00011200000000000001,0.000777
0.000736,-4.7999999999999974e-05,0.0007775
0.0008,6.400000000000004e-05,0.000778
0.000848,0.00015999999999999999,0.0007785
0.000768,0.00012799999999999997,0.000779
0.00064,4.7999999999999974e-05,0.0007795
0.000592,7.999999999999999e-05,0.00078
0.000688,0.00025600000000000004,0.0007805
0.00072,0.000304,0.000781
0.000656,0.00023999999999999998,0.0007815
0.000592,0.00017600000000000005,0.000782
0.000512,4.7999999999999974e-05,0.0007825
0.000576,6.400000000000004e-05,0.000783
0.000592,-1.5999999999999955e-05,0.0007835
0.000848,0.00022400000000000002,0.000784
0.0008,0.00012799999999999997,0.0007845
0.00072,6.400000000000004e-05,0.000785
0.0008,0.00014400000000000003,0.0007855
0.0008799999999999999,0.00025600000000000004,0.000786
0.000944,0.00022400000000000002,0.0007865
0.001072,0.00017600000000000005,0.000787
0.001152,0.00014400000000000003,0.0007875
0.0012000000000000001,7.999999999999999e-05,0.000788
0.001232,9.600000000000006e-05,0.0007885
0.00128,0.00020800000000000007,0.000789
0.00128,0.00023999999999999998,0.0007895
0.001248,0.00025600000000000004,0.00079
0.001232,0.000304,0.0007905
0.001168,0.000272,0.000791
0.00104,0.00012799999999999997,0.0007915
0.001088,0.00012799999999999997,0.000792
0.0011200000000000001,7.999999999999999e-05,0.0007925
0.00104,-3.200000000000002e-05,0.000793
0.0008799999999999999,-9.599999999999995e-05,0.0007935
0.000816,-6.399999999999993e-05,0.000794
0.0008799999999999999,0.00012799999999999997,0.0007945
0.000912,0.00020800000000000007,0.000795
0.0008960000000000001,0.00017600000000000005,0.0007955
0.000784,-4.7999999999999974e-05,0.000796
0.00072,-0.00014400000000000003,0.0007965
0.0008320000000000001,-6.399999999999993e-05,0.000797
0.000928,-6.399999999999993e-05,0.0007975
0.0011200000000000001,0.00012799999999999997,0.000798
0.001088,9.600000000000006e-05,0.0007985
0.001088,0.00012799999999999997,0.000799
0.001136,0.00017600000000000005,0.0007995
0.001184,0.00014400000000000003,0.0008
0.001264,0.00011200000000000001,0.0008005
0.00136,9.600000000000006e-05,0.000801
0.001392,4.7999999999999974e-05,0.0008015
0.001424,1.6000000000000064e-05,0.000802
0.001456,0.0,0.0008025
0.001424,-4.7999999999999974e-05,0.000803
0.001376,-7.999999999999999e-05,0.0008035
0.001376,-3.200000000000002e-05,0.000804
0.001312,0.0,0.0008045
0.0012000000000000001,3.200000000000002e-05,0.000805
0.001024,-7.999999999999999e-05,0.0008055
0.000992,-3.200000000000002e-05,0.000806
0.000992,0.0,0.0008065
0.000944,0.0,0.000807
0.000816,-6.399999999999993e-05,0.0008075
0.000768,-4.7999999999999974e-05,0.000808
0.0008960000000000001,0.00012799999999999997,0.0008085
0.0009760000000000001,0.000192,0.000809
0.000992,0.00014400000000000003,0.0008095
0.000928,1.6000000000000064e-05,0.00081
0.0009760000000000001,-3.200000000000002e-05,0.0008105
0.001104,-3.200000000000002e-05,0.000811
0.0012000000000000001,-9.599999999999995e-05,0.0008115
0.00144,6.400000000000004e-05,0.000812
0.001392,-3.200000000000002e-05,0.0008125
0.001328,-9.599999999999995e-05,0.000813
0.001344,-7.999999999999999e-05,0.0008135
0.001376,-3.200000000000002e-05,0.000814
0.001344,3.200000000000002e-05,0.0008145
0.001296,0.00014400000000000003,0.000815
0.001232,0.00020800000000000007,0.0008155
0.001168,0.00022400000000000002,0.000816
0.0011200000000000001,0.000192,0.0008165
0.001056,0.00014400000000000003,0.000817
0.00104,9.600000000000006e-05,0.0008175
0.001008,7.999999999999999e-05,0.000818
0.001024,0.00014400000000000003,0.0008185
0.001024,0.000192,0.000819
0.000928,6.400000000000004e-05,0.0008195
0.001008,0.00011200000000000001,0.00082
0.001152,0.00015999999999999999,0.0008205
0.001184,9.600000000000006e-05,0.000821
0.001136,-6.399999999999993e-05,0.0008215
0.001088,-0.000192,0.000822
0.001232,-0.00011200000000000001,0.0008225
0.001296,-3.200000000000002e-05,0.000823
0.00128,6.400000000000004e-05,0.0008235
0.001216,9.600000000000006e-05,0.000824
0.0011200000000000001,7.999999999999999e-05,0.0008245
0.001168,0.00017600000000000005,0.000825
0.001168,0.00011200000000000001,0.0008255
0.001376,0.000304,0.000826
0.001216,0.00012799999999999997,0.0008265
0.001088,0.0,0.000827
0.001056,3.200000000000002e-05,0.0008275
0.001056,9.600000000000006e-05,0.000828
0.00104,0.00015999999999999999,0.0008285
0.001056,0.000192,0.000829
0.001072,0.00015999999999999999,0.0008295
0.001104,0.0,0.00083
0.001136,-6.399999999999993e-05,0.0008305
0.0012000000000000001,-0.00011200000000000001,0.000831
0.001216,-0.00012799999999999997,0.0008315
0.001216,-3.200000000000002e-05,0.000832
0.001232,6.400000000000004e-05,0.0008325
0.001184,7.999999999999999e-05,0.000833
0.001088,-1.5999999999999955e-05,0.0008335
0.001168,0.00011200000000000001,0.000834
0.001152,0.00017600000000000005,0.0008345
0.001088,0.000192,0.000835
0.000928,9.600000000000006e-05,0.0008355
0.0008320000000000001,1.6000000000000064e-05,0.000836
0.0008320000000000001,0.00011200000000000001,0.0008365
0.0008320000000000001,0.00022400000000000002,0.000837
0.000768,0.000272,0.0008375
0.000608,0.00017600000000000005,0.000838
0.000528,9.600000000000006e-05,0.0008385
0.000576,0.00011200000000000001,0.000839
0.00064,1.6000000000000064e-05,0.0008395
0.0008799999999999999,0.000192,0.00084
0.0008320000000000001,0.0,0.0008405
0.000768,-0.00014400000000000003,0.000841
0.00048000000000000007,-9.599999999999995e-05,0.0008415
0.000384,1.6000000000000064e-05,0.000842
0.000528,9.600000000000006e-05,0.0008425
0.000592,0.00020800000000000007,0.000843
0.000576,0.00023999999999999998,0.0008435
0.000576,0.00020800000000000007,0.000844
0.000528,7.999999999999999e-05,0.0008445
0.00048000000000000007,6.400000000000004e-05,0.000845
0.000384,6.400000000000004e-05,0.0008455
0.00024,4.7999999999999974e-05,0.000846
0.00011199999999999998,9.600000000000006e-05,0.0008465
-6.400000000000001e-05,9.600000000000006e-05,0.000847
-0.00024000000000000003,3.200000000000002e-05,0.0008475
-0.00024000000000000003,0.00014400000000000003,0.000848
-0.000304,0.00015999999999999999,0.0008485
-0.0004,0.00011200000000000001,0.000849
-0.000576,-4.7999999999999974e-05,0.0008495
-0.000608,-4.7999999999999974e-05,0.00085
-0.000496,6.400000000000004e-05,0.0008505
-0.000512,4.7999999999999974e-05,0.000851
-0.0005600000000000001,3.200000000000002e-05,0.0008515
-0.000736,-0.00011200000000000001,0.000852
-0.000784,-0.00014400000000000003,0.0008525
-0.0009119999999999999,-0.000256,0.000853
-0.00088,-4.7999999999999974e-05,0.0008535
-0.000992,1.6000000000000064e-05,0.000854
-0.001376,-9.599999999999995e-05,0.0008545
-0.001664,-7.999999999999999e-05,0.000855
-0.00192,-1.5999999999999955e-05,0.0008555
-0.002224,-3.200000000000002e-05,0.000856
-0.002496,-4.7999999999999974e-05,0.0008565
-0.002752,-4.7999999999999974e-05,0.000857
-0.0030239999999999998,-6.399999999999993e-05,0.0008575
-0.003328,-4.7999999999999974e-05,0.000858
-0.003568,3.200000000000002e-05,0.0008585
-0.00376,0.00014400000000000003,0.000859
-0.003968,0.000192,0.0008595
-0.004128000000000001,0.00017600000000000005,0.00086
-0.004272000000000001,0.00011200000000000001,0.0008605
-0.004496,-9.599999999999995e-05,0.000861
-0.004608,-7.999999999999999e-05,0.0008615
-0.0046240000000000005,6.400000000000004e-05,0.000862
-0.004784,0.00011200000000000001,0.0008625
-0.005024000000000001,9.600000000000006e-05,0.000863
-0.005312000000000001,0.0,0.0008635
-0.00544,9.600000000000006e-05,0.000864
-0.005584,0.00014400000000000003,0.0008645
-0.0058720000000000005,0.0,0.000865
-0.006112,-9.599999999999995e-05,0.0008655
-0.006432,-0.000288,0.000866
-0.006592000000000001,-0.000272,0.0008665
-0.006768000000000001,-0.000272,0.000867
-0.00664,9.600000000000006e-05,0.0008675
-0.0068000000000000005,3.200000000000002e-05,0.000868
-0.006992000000000001,-0.00011200000000000001,0.0008685
-0.006992000000000001,-0.00015999999999999999,0.000869
-0.0069440000000000005,-0.000192,0.0008695
-0.006896,-0.00020799999999999996,0.00087
-0.0068000000000000005,-0.000192,0.0008705
-0.006704000000000001,-0.00014400000000000003,0.000871
-0.0066240000000000005,-9.599999999999995e-05,0.0008715
-0.006496,1.6000000000000064e-05,0.000872
-0.006384000000000001,0.00011200000000000001,0.0008725
-0.00632,0.000192,0.000873
-0.006288,0.00020800000000000007,0.0008735
-0.006208000000000001,0.00014400000000000003,0.000874
-0.006240000000000001,-3.200000000000002e-05,0.0008745
-0.0063360000000000005,-0.000192,0.000875
-0.006288,-9.599999999999995e-05,0.0008755
-0.006288,3.200000000000002e-05,0.000876
-0.006384000000000001,4.7999999999999974e-05,0.0008765
-0.006496,0.0,0.000877
-0.006576,-7.999999999999999e-05,0.0008775
-0.006560000000000001,-6.399999999999993e-05,0.000878
-0.006544,-6.399999999999993e-05,0.0008785
-0.006576,-0.00014400000000000003,0.000879
-0.006736000000000001,-0.000336,0.0008795
-0.006848000000000001,-0.000432,0.00088
-0.006864,-0.00031999999999999997,0.0008805
-0.006896,-0.00020799999999999996,0.000881
-0.006768000000000001,0.00014400000000000003,0.0008815
-0.006928,9.600000000000006e-05,0.000882
-0.0071200000000000005,-4.7999999999999974e-05,0.0008825
-0.007232000000000001,-0.00015999999999999999,0.000883
-0.007328,-0.000272,0.0008835
-0.0074080000000000005,-0.00031999999999999997,0.000884
-0.007488000000000001,-0.00030399999999999996,0.0008845
-0.0075520000000000006,-0.000256,0.000885
-0.007632000000000001,-0.00022399999999999997,0.0008855
-0.007696000000000001,-0.00020799999999999996,0.000886
-0.0077280000000000005,-0.00014400000000000003,0.0008865
-0.00768,-4.7999999999999974e-05,0.000887
-0.007664000000000001,-6.399999999999993e-05,0.0008875
-0.007568,-6.399999999999993e-05,0.000888
-0.0075520000000000006,-0.00017599999999999994,0.0008885
-0.007488000000000001,-0.00022399999999999997,0.000889
-0.0072640000000000005,-6.399999999999993e-05,0.0008895
-0.007184,-4.7999999999999974e-05,0.00089
-0.007168000000000001,-7.999999999999999e-05,0.0008905
-0.007248,-0.00020799999999999996,0.000891
-0.007200000000000001,-0.00011200000000000001,0.0008915
-0.0071200000000000005,1.6000000000000064e-05,0.000892
-0.007168000000000001,-3.200000000000002e-05,0.0008925
-0.007296,-0.00014400000000000003,0.000893
-0.007536,-0.00039999999999999996,0.0008935
-0.007600000000000001,-0.000416,0.000894
-0.00776,-0.000544,0.0008945
-0.007648,-0.000256,0.000895
-0.007664000000000001,-0.00015999999999999999,0.0008955
-0.007856,-0.000272,0.000896
-0.008,-0.00030399999999999996,0.0008965
-0.008,-0.000272,0.000897
-0.007984,-0.00023999999999999998,0.0008975
-0.007952,-0.00020799999999999996,0.000898
-0.007904,-0.000192,0.0008985
-0.007872,-0.00020799999999999996,0.000899
-0.007872,-0.000256,0.0008995
-0.007872,-0.00023999999999999998,0.0009
-0.007824,-0.00014400000000000003,0.0009005
-0.007824,-0.00012799999999999997,0.000901
-0.007824,-7.999999999999999e-05,0.0009015
-0.007872,-9.599999999999995e-05,0.000902
-0.007984,-0.00022399999999999997,0.0009025
-0.008032000000000001,-0.000256,0.000903
-0.007984,-0.00017599999999999994,0.0009035
-0.008016,-0.000192,0.000904
-0.008128,-0.000336,0.0009045
-0.008208,-0.00038399999999999996,0.000905
-0.008096,-0.00022399999999999997,0.0009055
-0.008032000000000001,-0.00012799999999999997,0.000906
-0.008032000000000001,-0.00014400000000000003,0.0009065
-0.008064,-0.00020799999999999996,0.000907
-0.008112000000000001,-0.000288,0.0009075
-0.008048,-0.00020799999999999996,0.000908
-0.008048,-0.000192,0.0009085
-0.007824,4.7999999999999974e-05,0.000909
-0.007952,-9.599999999999995e-05,0.0009095
-0.008112000000000001,-0.000288,0.00091
-0.008144,-0.00031999999999999997,0.0009105
-0.00824,-0.00038399999999999996,0.000911
-0.008336,-0.00039999999999999996,0.0009115
-0.008384,-0.000368,0.000912
-0.008512,-0.000352,0.0009125
-0.00864,-0.00038399999999999996,0.000913
-0.008672000000000001,-0.000288,0.0009135
-0.008672000000000001,-0.00020799999999999996,0.000914
-0.008688000000000001,-0.00022399999999999997,0.0009145
-0.008688000000000001,-0.000336,0.000915
-0.008576,-0.00039999999999999996,0.0009155
-0.008576,-0.000576,0.000916
-0.008576,-0.000672,0.0009165
-0.008336,-0.000512,0.000917
-0.008192,-0.000448,0.0009175
-0.008176000000000001,-0.00056,0.000918
-0.008256000000000001,-0.000752,0.0009185
-0.008224,-0.001024,0.000919
-0.008144,-0.000976,0.0009195
-0.00816,-0.000848,0.00092
-0.00824,-0.000784,0.0009205
-0.008512,-0.000992,0.000921
-0.008624,-0.001056,0.0009215
-0.008704,-0.00112,0.000922
-0.008704,-0.001088,0.0009225
-0.008672000000000001,-0.001056,0.000923
-0.008896000000000001,-0.001264,0.0009235
-0.008992,-0.001392,0.000924
-0.009024,-0.00152,0.0009245
-0.009024,-0.0015999999999999999,0.000925
-0.008976,-0.001696,0.0009255
-0.008944,-0.001856,0.000926
-0.008896000000000001,-0.002032,0.0009265
-0.008864,-0.002208,0.000927
-0.0088,-0.00232,0.0009275
-0.008768,-0.00248,0.000928
-0.008752000000000001,-0.002608,0.0009285
-0.008736,-0.0028320000000000003,0.000929
-0.00872,-0.0030239999999999998,0.0009295
-0.008832,-0.0032960000000000003,0.00093
-0.008928,-0.0035199999999999997,0.0009305
-0.008864,-0.0036160000000000003,0.000931
-0.008896000000000001,-0.0039040000000000004,0.0009315
-0.008992,-0.00432,0.000932
-0.009184000000000001,-0.004896,0.0009325
-0.009216,-0.005312,0.000933
